Ticker,Description,Price,Open,High,Low,Change %,Change,Volume,Pre-market Volume,Pre-market Change,Pre-market Change %,Post-market Volume,Post-market Change,Post-market Change %,Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Simple Moving Average (5),Simple Moving Average (10),Simple Moving Average (20),Simple Moving Average (30),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Average True Range (14),Market Capitalization,Sector,Industry,Type,Sub Type,Price Scale,Min Mov,Fractional,Currency
MKLAND,MK LAND HOLDINGS BHD,0.19,0.185,0.19,0.185,0,0,134700,,,,,,,0.19080602094383559,0.19078795575205024,0.19092451488835893,0.1922649430832798,0.19620014235449237,0.20373689971861,0.20808302897497952,0.19200000000000012,0.191,0.1897499999999998,0.18949999999999992,0.1945000000000001,0.20850000000000007,0.21522499999999994,0.006816544653264875,228872021,Finance,Real Estate Development,stock,common,1000,5,false,MYR
MLAB,MLABS SYSTEMS BHD,0.1,0.1,0.105,0.1,0,0,2856300,,,,,,,0.099211768435763,0.09650655268644528,0.09529222530039437,0.09829366747364805,0.1085721070491417,0.13110162920287297,0.16233863427050021,0.09999999999999988,0.09500000000000006,0.09224999999999992,0.09100000000000007,0.10090000000000005,0.1436200000000003,0.16592625000000072,0.006471844521371796,28906910,Consumer Durables,Electronics/Appliances,stock,common,1000,5,false,MYR
MMAG,MMAG HOLDINGS BERHAD,0.285,0.28,0.285,0.275,1.7857142857142672,0.004999999999999949,638800,,,,,,,0.29170042181921657,0.2985520470160222,0.30439591385661807,0.3066824078705344,0.3063552196637949,0.28867175627165614,0.25242998552018303,0.29400000000000015,0.30249999999999994,0.3072499999999999,0.3101666666666666,0.3067999999999997,0.3113,0.223175,0.01250610416507761,646697327,Technology Services,Information Technology Services,stock,common,1000,5,false,MYR
MMIS,MMIS BERHAD,0.5,0.5,0.5,0.5,0,0,0,,,,,,,0.49999999999999994,0.4999999999999999,0.4999999999999997,0.49999999999336303,0.49999988515810795,0.49982493063826416,0.4933504840061216,0.5,0.5000000000000006,0.49999999999999983,0.4999999999999997,0.49999999999999983,0.5000000000000001,0.5000000000000001,3.416650415972825e-14,300000000,Producer Manufacturing,Metal Fabrication,stock,common,1000,5,false,MYR
MMM,MMM GROUP BERHAD,0.095,0.095,0.095,0.095,0,0,0,,,,,,,0.09411973419510038,0.09461947820163837,0.09633944980524942,0.09821150332390541,0.10127644745306014,0.10451659601424548,0.10778941285737982,0.09299999999999989,0.09499999999999999,0.09675000000000004,0.09750000000000004,0.10280000000000002,0.10905000000000004,0.10310000000000004,0.003863829210019405,29573730,Commercial Services,Advertising/Marketing Services,stock,common,1000,5,false,MYR
MMSV,MMS VENTURES BHD,0.46,0.465,0.465,0.46,-3.1578947368420964,-0.014999999999999958,77800,,,,,,,0.46767242122003655,0.47049488043530024,0.4772326766984326,0.4858375455346332,0.5021036635484324,0.5218733700768733,0.5337371714923759,0.4679999999999992,0.47200000000000053,0.47400000000000037,0.4833333333333335,0.5011999999999988,0.5509499999999999,0.5259000000000006,0.010093512574434362,92106502,Producer Manufacturing,Industrial Machinery,stock,common,1000,5,false,MYR
MNC,M N C WIRELESS BERHAD,0.065,0.065,0.065,0.065,-13.333333333333327,-0.009999999999999995,14000,,,,,,,0.07153834503719121,0.07334548845454013,0.07902949136179974,0.08532723963225078,0.09534952573794886,0.10962641149964959,0.1217870590768075,0.07299999999999998,0.07300000000000008,0.07475000000000001,0.08766666666666682,0.10099999999999991,0.11749999999999973,0.1288249999999995,0.005781779064519705,17803299,Communications,Wireless Telecommunications,stock,common,1000,5,false,MYR
MNC-PA,M N C WIRELESS BERHAD - ICPS 2019/2029,0.04,0.04,0.04,0.04,0,0,0,,,,,,,0.04001533526635776,0.040509796512476305,0.042945378519456325,0.045520067987447385,0.04956818386609533,0.05524932920257804,0.05972767326307447,0.03999999999999998,0.04000000000000016,0.042250000000000044,0.04649999999999997,0.05149999999999985,0.058699999999999954,0.06269999999999931,0.0006632030885952991,17803299,Communications,Wireless Telecommunications,stock,preferred,1000,5,false,MYR
MNHLDG,MN HOLDINGS BERHAD,0.895,0.9,0.905,0.89,0,0,579600,,,,,,,0.9011258134489919,0.9075605978781011,0.9100627014722753,0.9117126445318235,0.9094749518647826,0.8717684702614737,0.7700730848963754,0.8999999999999998,0.918499999999999,0.9065000000000006,0.9023333333333335,0.9188000000000003,0.9010499999999996,0.7606250000000001,0.031605876772406734,430616000,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
MNRB,MNRB HOLDINGS BHD,2.43,2.43,2.45,2.42,0,0,1195100,,,,,,,2.411749907570761,2.39306172862861,2.3533003646914548,2.321975144113271,2.282083542874117,2.19101848911353,1.975947317300871,2.408000000000001,2.394,2.3495,2.295333333333332,2.2344000000000017,2.2845999999999997,1.9508499999999995,0.06731536470334026,1902900809,Finance,Property/Casualty Insurance,stock,common,100,1,false,MYR
MOBILIA,MOBILIA HOLDINGS BERHAD,0.155,0.155,0.155,0.155,0,0,410000,,,,,,,0.15601456595986832,0.15756112035376346,0.16002132795285182,0.16237901788552117,0.16632998932713594,0.17049693575486166,0.17182112079416328,0.1560000000000003,0.15799999999999992,0.16024999999999992,0.16183333333333344,0.16620000000000004,0.17725000000000046,0.17019999999999982,0.004263363734234273,108500001,Consumer Durables,Home Furnishings,stock,common,1000,5,false,MYR
MPAY,MANAGEPAY SYSTEMS BERHAD,0.115,0.11,0.115,0.11,0,0,160000,,,,,,,0.11457007886868348,0.11433561567436754,0.11473099496980899,0.11577712927975066,0.11790155286799908,0.1203740335522216,0.12158026531835277,0.11399999999999992,0.11399999999999995,0.11400000000000014,0.11433333333333334,0.11780000000000017,0.12284999999999999,0.12309999999999993,0.004992996548011283,117401764,Technology Services,Information Technology Services,stock,common,1000,5,false,MYR
MPHBCAP,MPHB CAPITAL BERHAD,1.57,1.58,1.58,1.55,-1.8750000000000018,-0.030000000000000027,1231300,,,,,,,1.6262167041536246,1.6469413694134312,1.651201434818462,1.6452537520209491,1.6268932110386238,1.556888075506939,1.4278393796197655,1.6440000000000006,1.6609999999999985,1.6684999999999992,1.6460000000000004,1.6241999999999996,1.6017000000000003,1.3623999999999996,0.02060738037631165,1144000017,Finance,Real Estate Development,stock,common,100,1,false,MYR
MPI,MALAYSIAN PACIFIC INDUSTRIES,26.3,26.58,26.58,26.1,-1.053423626787049,-0.2799999999999976,114200,,,,,,,26.621515983947603,26.815276733598285,27.631263027724,28.713777606415867,30.50625706565197,32.20148231394423,32.027919860142326,26.72399999999998,26.703999999999986,26.993999950000006,28.23800000000001,31.529199780000035,35.03619999000002,32.029800030000004,0.8987329122038419,5273529415,Electronic Technology,Semiconductors,stock,common,100,2,false,MYR
MPIRE,MPIRE GLOBAL BERHAD,0.12,0.12,0.12,0.12,14.285714285714285,0.015,100,,,,,,,0.11575467681624917,0.11654163355344525,0.11801164189859356,0.11950094684093114,0.12252932037816869,0.1281439236869706,0.1404859461102943,0.11499999999999999,0.11699999999999997,0.11875000000000069,0.11899999999999997,0.12139999999999995,0.13115000000000043,0.13537499999999994,0.006895864941389775,31446512,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
MQTECH,MQ TECHNOLOGY BHD,0.11,0.105,0.12,0.105,4.761904761904766,0.0050000000000000044,4627800,,,,,,,0.10955976825126115,0.11398460912354487,0.1191431422597499,0.12164594785974628,0.12520089604315196,0.13743775553890808,0.1704296579539095,0.10799999999999998,0.11700000000000003,0.12100000000000004,0.12566666666666687,0.1254,0.1302000000000009,0.1703500000000009,0.02802049558687918,17173269,Producer Manufacturing,Miscellaneous Manufacturing,stock,common,1000,5,false,MYR
MRCB,MALAYSIAN RESOURCES CORPORATION BERHAD,0.565,0.575,0.575,0.56,-1.7391304347826104,-0.010000000000000009,15202100,,,,,,,0.5798404472890595,0.5884471525055242,0.5899306452585362,0.589248232480708,0.5926904337054186,0.6000630000848491,0.5790050883432749,0.5820000000000002,0.5975,0.5942499999999996,0.5811666666666663,0.5777000000000004,0.6190999999999998,0.6024250000000011,0.025323029225837932,2568817781,Finance,Real Estate Development,stock,common,1000,5,false,MYR
MRDIY,MR D.I.Y. GROUP (M) BERHAD,2.04,2.06,2.07,2.03,-0.9708737864077678,-0.020000000000000018,6761500,,,,,,,2.0628277192604876,2.0650523230423588,2.0575939607671248,2.052860045630295,2.035594263895548,1.9586647866428664,1.840805522950803,2.0699999999999994,2.0840000000000005,2.0374999999999996,2.047333333333334,2.0596000000000005,1.9874999999999998,1.7445499999999994,0.05982874514476257,19476848834,Distribution Services,Wholesale Distributors,stock,common,100,1,false,MYR
MSC,MALAYSIA SMELTING CORPORATION,2.65,2.63,2.69,2.62,-0.3759398496240688,-0.010000000000000231,704100,,,,,,,2.6155262453846406,2.553402369383636,2.490438218481175,2.4717731120905713,2.4817272021812506,2.5087861519763033,2.4580032745480236,2.6340000000000012,2.522000000000002,2.4419999999999997,2.4210000000000003,2.416199999999998,2.6254999999999997,2.4438499999999985,0.08236199402923425,1117200036,Producer Manufacturing,Metal Fabrication,stock,common,100,1,false,MYR
MSM,MSM MALAYSIA HOLDINGS BERHAD,1.3,1.39,1.39,1.28,-5.1094890510948945,-0.07000000000000006,5795200,,,,,,,1.280160679314495,1.2362281342470762,1.2286525370473178,1.2815351264327426,1.4425870173386148,1.7640007628603946,1.910475050846537,1.274000000000002,1.211999999999999,1.1629999999999998,1.1760000000000013,1.4071999999999998,1.934200000000001,2.243800000000002,0.07767963398787917,963082493,Process Industries,Agricultural Commodities/Milling,stock,common,100,1,false,MYR
MSNIAGA,MESINIAGA BHD,1.55,1.55,1.55,1.55,-1.2738853503184724,-0.020000000000000018,42000,,,,,,,1.5498064428480243,1.533000159188722,1.5142986274199473,1.5081628994025549,1.505587992278449,1.5020571927446111,1.4762548363046304,1.5540000000000005,1.5300000000000005,1.493000000000002,1.493333333333335,1.5019999999999971,1.5118000000000003,1.4936499999999981,0.019276620705610103,93623098,Technology Services,Information Technology Services,stock,common,100,1,false,MYR
MSTGOLF,MST GOLF GROUP BERHAD,0.26,0.255,0.26,0.255,0,0,64500,,,,,,,0.25898926661291893,0.2585498789613215,0.2609167233454188,0.26579819776832203,0.2789487355477454,0.3169506034071096,0.381282597952439,0.25899999999999984,0.2580000000000003,0.2567500000000001,0.2631666666666669,0.2758000000000001,0.3172000000000002,0.39830000000000004,0.009118983510977922,213426000,Retail Trade,Specialty Stores,stock,common,1000,5,false,MYR
MTAG,MTAG GROUP BERHAD,0.355,0.355,0.355,0.355,0,0,30000,,,,,,,0.3537877632595919,0.354010003865326,0.3573998155025057,0.3632202002444436,0.37578935819591347,0.39821144526721974,0.41894113245282516,0.35299999999999987,0.35499999999999926,0.3524999999999999,0.36083333333333384,0.3762,0.4128999999999997,0.4314000000000003,0.0072708810948134625,241974181,Commercial Services,Commercial Printing/Forms,stock,common,1000,5,false,MYR
MTEC,MASTER TEC GROUP BERHAD,1.07,1.07,1.08,1.06,-0.9259259259259267,-0.010000000000000009,79700,,,,,,,1.0815838042588368,1.0855801219970453,1.0878829335925824,1.0891434271353793,1.0930284415069398,1.0589838103583396,,1.0819999999999994,1.0890000000000006,1.0955000000000001,1.0889999999999997,1.0762000000000003,1.1596000000000002,,0.038039380045295106,1101600000,Miscellaneous,Miscellaneous,stock,common,100,1,false,MYR
MTOUCHE,MTOUCHE TECHNOLOGY BHD,0.04,0.045,0.045,0.04,-11.111111111111107,-0.0049999999999999975,188300,,,,,,,0.04323713511916769,0.04290008272553615,0.042208180528465464,0.04203006625102563,0.04218030452000311,0.04290867098605538,0.044048087414623745,0.045999999999999916,0.04249999999999996,0.041500000000000044,0.041666666666666595,0.04159999999999994,0.04329999999999985,0.04477499999999988,0.0032045680568974235,41702359,Technology Services,Packaged Software,stock,common,1000,5,false,MYR
MTRONIC,METRONIC GLOBAL BHD,0.02,0.015,0.02,0.015,0,0,3900,,,,,,,0.01969061264509813,0.01924721706186846,0.018874347588087138,0.018853851800589124,0.019057959574835227,0.019234419745432142,0.019502741188557562,0.020000000000000004,0.01900000000000001,0.0185,0.018333333333333368,0.018800000000000008,0.019999999999999976,0.01902500000000001,0.004376800917379575,30621933,Technology Services,Information Technology Services,stock,common,1000,5,false,MYR
MUDA,MUDA HOLDINGS BHD,1.25,1.25,1.25,1.25,0,0,4000,,,,,,,1.256439598785062,1.2570063791783463,1.265965653441827,1.279676755585859,1.308511911913931,1.357037112147439,1.4058231276707447,1.2660000000000013,1.2510000000000008,1.2589999999999972,1.2756666666666647,1.3082000000000051,1.396699999999995,1.4129000000000018,0.0183259676838703,381313553,Process Industries,Containers/Packaging,stock,common,100,1,false,MYR
MUDAJYA,MUDAJAYA GROUP BHD,0.1,0.095,0.1,0.095,5.263157894736847,0.0050000000000000044,52500,,,,,,,0.09797514129595954,0.0976852480272391,0.09936363846929971,0.10241597286151533,0.10884692639169001,0.12055206294765064,0.1355166233402237,0.098,0.0965,0.09800000000000006,0.10049999999999991,0.1093,0.1259,0.13770000000000032,0.005904781671159881,252452756,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
MUH,MULTI-USAGE HOLDINGS BHD,0.43,0.43,0.43,0.43,1.176470588235295,0.0050000000000000044,3100,,,,,,,0.4193038606359642,0.41185969844190445,0.4063984995561604,0.4057276970479551,0.408969441594375,0.4232264299115342,0.4492434161108851,0.4159999999999993,0.4080000000000007,0.39849999999999963,0.4021666666666668,0.40599999999999964,0.42250000000000093,0.4602499999999977,0.008609183737833315,23978075,Finance,Real Estate Development,stock,common,1000,5,false,MYR
MUHIBAH,MUHIBBAH ENGINEERING (M) BHD,0.845,0.86,0.865,0.845,-2.8735632183908075,-0.025000000000000022,1457000,,,,,,,0.8629556592177857,0.8635608522184252,0.8595207687681705,0.8616741121214027,0.873315433172113,0.8874931685592083,0.865072451879849,0.8660000000000008,0.8709999999999999,0.8482500000000008,0.8481666666666662,0.8643999999999998,0.9280000000000004,0.8802000000000004,0.023259479033791487,632274946,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
MUIIND,MALAYAN UNITED INDUSTRIES BHD,0.075,0.075,0.075,0.075,0,0,3179600,,,,,,,0.07524735242631943,0.07532824848529901,0.07654537145870917,0.07809547639935928,0.07949633229853711,0.07761760743365843,0.07286222563542842,0.07600000000000003,0.0750000000000001,0.07450000000000004,0.07833333333333332,0.08390000000000007,0.07829999999999995,0.0693,0.006737431421328853,241936295,Consumer Services,Restaurants,stock,common,1000,5,false,MYR
MUIPROP,MUI PROPERTIES BHD,0.425,0.46,0.46,0.42,-6.593406593406599,-0.030000000000000027,6972900,,,,,,,0.44405546831145315,0.4412638582527685,0.43091462654580714,0.41772278855954953,0.38880213393910346,0.334640652550786,0.2819551459453975,0.45600000000000024,0.4405,0.4272499999999999,0.4266666666666667,0.3929000000000002,0.3050999999999998,0.2535999999999998,0.035122071361510035,337116158,Finance,Real Estate Development,stock,common,1000,5,false,MYR
MULPHA,MULPHA INTERNATIONAL BHD,2.51,2.5,2.51,2.49,0.39999999999999153,0.009999999999999787,231600,,,,,,,2.5035208549715358,2.501491302726182,2.4980257790207108,2.495807902225149,2.491927226541362,2.4761209843219008,2.4488910849439285,2.5020000000000016,2.503000000000001,2.4974999999999947,2.4919999999999973,2.4902000000000024,2.493000000000002,2.421999999999999,0.026356404704822943,756844559,Consumer Services,Hotels/Resorts/Cruise lines,stock,common,100,1,false,MYR
MY-MOMETF,TRADEPLUS DWA MALAYSIA MOMENTUM TRACKER,1.18,1.18,1.18,1.18,0,0,800,,,,,,,1.182214735985174,1.1820488747266704,1.1804488018093215,1.1841531581666507,1.1931676888165927,1.193651015944253,1.1559911727115681,1.1819999999999997,1.1914999999999984,1.1674999999999995,1.1675,1.196600000000001,1.2201999999999993,1.1613900000000017,0.01619993172440683,,Miscellaneous,Investment Trusts/Mutual Funds,fund,etf,1000,5,false,MYR
MYCRON,MYCRON STEEL BHD,0.38,0.38,0.38,0.38,0,0,31200,,,,,,,0.3792057217922758,0.37996938215810605,0.3847673716039637,0.3913155936977182,0.4020059100026596,0.40865711610037575,0.40186319996632613,0.378,0.37849999999999995,0.38149999999999995,0.3886666666666664,0.4051000000000016,0.42699999999999944,0.39724999999999966,0.013192457809442892,124281881,Non-Energy Minerals,Steel,stock,common,1000,5,false,MYR
MYEG,MY E.G. SERVICES BHD,0.895,0.89,0.895,0.88,1.7045454545454561,0.015000000000000013,38461900,,,,,,,0.8918720748682659,0.8973922728786246,0.9040736941420286,0.9097706048060779,0.9207728443729134,0.9256847269294749,0.9022820488049762,0.8899999999999999,0.8955000000000005,0.9092500000000004,0.9055000000000004,0.9153000000000004,0.9730000000000004,0.8904749999999997,0.025351751547841656,6554262738,Technology Services,Information Technology Services,stock,common,1000,5,false,MYR
MYNEWS,MYNEWS HOLDINGS BERHAD,0.615,0.645,0.645,0.615,-3.9062500000000036,-0.025000000000000022,399800,,,,,,,0.6292765029041408,0.6258801909734681,0.6182236455974774,0.6148657104155147,0.6126045361446694,0.6033613412665206,0.582521398043838,0.6359999999999997,0.6285000000000003,0.6119999999999999,0.6080000000000001,0.6030999999999996,0.6183999999999977,0.5694750000000031,0.016853641959968177,480226552,Distribution Services,Wholesale Distributors,stock,common,1000,5,false,MYR
MYTECH,MYTECH GROUP BERHAD,0.42,0.42,0.42,0.42,0,0,0,,,,,,,0.41880621216295366,0.418719927531368,0.42375590053115236,0.4312297309811385,0.44730487487187365,0.4712516346803192,0.4749562049608441,0.4200000000000001,0.4145,0.42124999999999996,0.4273333333333334,0.4453999999999999,0.49500000000000016,0.48649999999999993,0.00990751424858064,93982136,Producer Manufacturing,Metal Fabrication,stock,common,1000,5,false,MYR
N2N,N2N CONNECT BHD,0.49,0.49,0.49,0.485,0,0,40000,,,,,,,0.49051585763771016,0.4914203762362814,0.494746663075004,0.4993113642573735,0.5070757616239537,0.5134199499814363,0.5090906495551712,0.4909999999999994,0.49150000000000027,0.4917499999999997,0.49783333333333324,0.5092000000000003,0.5277499999999997,0.5132499999999994,0.009477841509261545,254079869,Technology Services,Internet Software/Services,stock,common,1000,5,false,MYR
NADIBHD,GAGASAN NADI CERGAS BERHAD,0.27,0.27,0.27,0.27,0,0,100,,,,,,,0.27373730853367395,0.27386051389718213,0.2753205999075106,0.27714143833978566,0.2794513240160367,0.2814432531762002,0.2845076184532806,0.27600000000000025,0.2729999999999988,0.27375000000000116,0.27900000000000025,0.28189999999999993,0.28364999999999985,0.28257500000000024,0.004849620747156326,203310008,Consumer Durables,Homebuilding,stock,common,1000,5,false,MYR
NAIM,NAIM HOLDINGS BHD,1.11,1.08,1.12,1.08,1.8348623853211024,0.020000000000000018,626100,,,,,,,1.1036187439640657,1.1122487372837278,1.1376826384016228,1.1685367132825957,1.212712689666851,1.2164861560987055,1.1176574656272107,1.0960000000000008,1.1250000000000004,1.1215000000000004,1.1569999999999991,1.254,1.3061999999999976,1.0846749999999998,0.05588581576359176,545810232,Industrial Services,Engineering & Construction,stock,common,100,1,false,MYR
